KEYWORD,language,create_at,text,hashtag,tweets_count,retweet_count,favourite_count,date
#PremierLeague,en,2022-03-11 19:12:44+07:00,#norche Chelsea support last night. #chelseafc #RomanAbramovich #PremierLeague https://t.co/fSNuqyDdbo,/norche/chelseafc/RomanAbramovich/PremierLeague,2,1,21,11/03/2022
#PremierLeague,en,2022-03-11 19:10:45+07:00,"Thomas Tuchel has admitted that his side showed great character to secure their victory over Norwich City.

#PremierLeague #Chelsea 

https://t.co/mNHzFiazmX",/PremierLeague/Chelsea,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 19:10:19+07:00,"@KILIRESTAURANT Manchester United 4 Tottenham 0 

#KilimanjaroRestaurant #KilimealsFootball #EPL #ManUnited #Tottenham #Football #PremierLeague #MUNTOT #MUFC #THFC #COYRD #COYS https://t.co/ps0qsYT8cZ",/KilimanjaroRestaurant/KilimealsFootball/EPL/ManUnited/Tottenham/Football/PremierLeague/MUNTOT/MUFC/THFC/COYRD/COYS,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 19:10:18+07:00,"Making it six losses on the trot, Leeds' defeat at home against Aston Villa only plunges them further into a relegation battle.
#LUFC #PremierLeague 
https://t.co/MV6Yzcl64L",/LUFC/PremierLeague,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 19:08:07+07:00,"Mikel Arteta's @Arsenal  Looking Forward to Sealing Their Position 4 Spot Ahead Of The @LCFC  Clash.
https://t.co/dB2ajHta7U
#PremierLeague 
#ArsenalLeicester https://t.co/NXHMf4P6bC",/PremierLeague/ArsenalLeicester,2,1,1,11/03/2022
#PremierLeague,en,2022-03-11 19:04:00+07:00,"Manchester United sit above Tottenham in the standings 

Spurs look in good shape, can they come away with a win from Old Trafford? 

See what our tipsters think👇

https://t.co/2X6pcdJI6h

#PremierLeague #mufc #COYS #MUNTOT",/PremierLeague/mufc/COYS/MUNTOT,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 19:03:55+07:00,"@veencube11 @mrjamesob @LBC #Fulham, nice ground, friendly supporters, no problem of getting in the club shop, and probably going to be in the #PremierLeague next season. Exactly the opposite of everything their neighbours #Chelsea are. 🤣 #StopTheWarInUkraine",/Fulham/PremierLeague/Chelsea/StopTheWarInUkraine,1,0,1,11/03/2022
#PremierLeague,en,2022-03-11 19:03:49+07:00,"#NUFC Top tourist attractions in Southampton:
▪️The bus out of there to Stonehenge
▪️The bus out of there to Salisbury Cathedral
▪️The ferry out of there to Isle of Wight
▪️A museum about a tragic ship which wasn't even built there

#PremierLeague | #SOUNEW",/NUFC/PremierLeague/SOUNEW,1,0,1,11/03/2022
#PremierLeague,en,2022-03-11 19:03:48+07:00,Train's Sunday 13/3 https://t.co/EPa0S6Y8pg #molineuxmix  #wolverhamptonwanderers  #wolves  #wwfc  #wolverhampton  #football  #wolvesfc  #premierleague  #wolvesaywe  #molineux  #wolverhamptonwanderersfc  #rauljimenez  #wolveslegends  #soccer  #wanderers  #epl,/molineuxmix/wolverhamptonwanderers/wolves/wwfc/wolverhampton/football/wolvesfc/premierleague/wolvesaywe/molineux/wolverhamptonwanderersfc/rauljimenez/wolveslegends/soccer/wanderers/epl,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 19:03:39+07:00,"🚨 Man City are extremely keen to sigh Erling Haaland, and although they are keen to not break their existing wage structure, a deal would be sanctioned to sit the striker alongside De Bruyne as the clubs highest earner

(Via @GrahamBailey) 

#Haaland 🇳🇴 #MCFC #PremierLeague",/Haaland/MCFC/PremierLeague,10,9,69,11/03/2022
#PremierLeague,en,2022-03-11 19:02:10+07:00,"#UPDATE Potential buyers for Chelsea Football Club told to approach British government with proposal.

#British #London #RomanAbramovich #sanctions #PremierLeague #ChelseaFC https://t.co/U8JmdqMPn3",/UPDATE/British/London/RomanAbramovich/sanctions/PremierLeague/ChelseaFC,2,1,0,11/03/2022
#PremierLeague,en,2022-03-11 19:01:04+07:00,"Catch all the live Premier League Action here on The Big Screen in Reardens ⚽

#PremierLeague #Reardens #CorkCity https://t.co/SAF1bBRV17",/PremierLeague/Reardens/CorkCity,1,0,1,11/03/2022
#PremierLeague,en,2022-03-11 19:00:02+07:00,"Only two more days to go until #NCFC's next #PremierLeague fixture 😅

That means another Dean Smith press conference later today

1️⃣ hour to go until the Canaries boss speaks to the media

#LEENOR https://t.co/X2UxH7Fhsb",/NCFC/PremierLeague/LEENOR,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 19:00:00+07:00,"WEEKEND PREVIEW #PremierLeague 

https://t.co/QqRPM4IRxh

#LCFC #EFC #AFC #LFC #CPFC #THFC #MCFC #BHAFC #AVFC #LUFC #CFC #WWFC #NUFC #BURNLEYFC #MUFC #WHUFC #BRENTFORDFC #NCFC #SAINTSFC #WATFORDFC",/PremierLeague/LCFC/EFC/AFC/LFC/CPFC/THFC/MCFC/BHAFC/AVFC/LUFC/CFC/WWFC/NUFC/BURNLEYFC/MUFC/WHUFC/BRENTFORDFC/NCFC/SAINTSFC/WATFORDFC,2,1,0,11/03/2022
#PremierLeague,en,2022-03-11 19:00:00+07:00,"Name This Footballer.

Answer in comments and share.

#stickeralbum #football
#PremierLeague #ChampionsLeague
#soccer #footballquiz #picturequiz https://t.co/6LUEHm8QWO",/stickeralbum/football/PremierLeague/ChampionsLeague/soccer/footballquiz/picturequiz,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 18:59:34+07:00,"🚨 Manchester City going guns blazing for Erling Haaland - Clubs owners behind push for Norwegian international 

#Haaland 🇳🇴 #MCFC #PremierLeague #UCL 

https://t.co/jbH4T18fzm",/Haaland/MCFC/PremierLeague/UCL,5,4,13,11/03/2022
#PremierLeague,en,2022-03-11 18:58:21+07:00,"DUE TO ADVERSE WEATHER CONDITIONS LIVE MUSIC PERFORMANCES ON 11.03.2022 and 12.03.2022 HAD TO BE CANCELLED. ALL OTHER PUB SERVICES INCLUDING SPORTS LIVE EVENTS WILL CONTINUE AS USUAL.

#irishpubjamesjoyceturkey #livemusic #canlimuzik #sixnationsrugby #darts #PremierLeague https://t.co/8nbliZjs1m",/irishpubjamesjoyceturkey/livemusic/canlimuzik/sixnationsrugby/darts/PremierLeague,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 18:56:44+07:00,"Inspired by @TheCarltonLeach ironic that the best team in the prem that plays in claret and blue is playing away this weekend in London! Lol anyway… get your custom designed trainers 👟 from @sole2soul6 any team, any band, any idea!!! 💜💙 #trainers #customdesign #premierleague https://t.co/IOOmxTP9PU",/trainers/customdesign/premierleague,1,0,1,11/03/2022
#PremierLeague,en,2022-03-11 18:54:13+07:00,"Joel #Matip, player of the #LFC, has been awarded the best player of the month award in the #PremierLeague. He is the first Cameroonian player to do so

#Liverpool #LiverpoolFC #PL #POTM https://t.co/6P7d7ZnlvU",/Matip/LFC/PremierLeague/Liverpool/LiverpoolFC/PL/POTM,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 18:48:38+07:00,Following another beating Jessie Marsch is planning talks with the squad in front of a studio audience to get to the truth. Rumour has it Bamford has failed a lie detector test…. #LeedsUnited #jessiemarsch #PremierLeague https://t.co/uOaOM3O7D4,/LeedsUnited/jessiemarsch/PremierLeague,1,0,1,11/03/2022
#PremierLeague,en,2022-03-11 18:48:06+07:00,Interesting 🤔 #StandWithUkraine️ #PremierLeague #ChelseaFC https://t.co/wan3bNWwUd,/StandWithUkraine️/PremierLeague/ChelseaFC,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 18:48:05+07:00,"So Chelsea can't sell tickets to away fans, can they give them away with season ticket holders of the away club then being able to make a donation to charity for them? #Chelsea #PremierLeague",/Chelsea/PremierLeague,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 18:47:54+07:00,"#Manchester VS #Tottenham, at the moment our new
Automated Live Pre-Match-Odds Backtesting tool shows up a 69 % for a Manchester HWin. 
I'll post an update tomorrow, let's see how the #odds 
change. Build your own BETTING Strategies 
Visit : https://t.co/pqb8SkviVK
#PremierLeague https://t.co/DlH2eezanB",/Manchester/Tottenham/odds/PremierLeague,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 18:46:03+07:00,Sure Match: Hapoel Hadera-Maccabi Tel Aviv - 12.03.2022 Bet on #MACCABITELAVIV - 1.50  -  ISRAEL  -  #PremierLeague https://t.co/Y5lTQ7dP2Q MORE SURE MATCHES at https://t.co/tafNh22etr,/MACCABITELAVIV/PremierLeague,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 18:45:30+07:00,If anyone can help me out with my study for my dissertation that would be amazing! Survey only takes around 2mins to complete. https://t.co/flnjTf8yCs #football #PremierLeague #Dissertation #ManCity #LiverpoolFC #ChelseaFC,/football/PremierLeague/Dissertation/ManCity/LiverpoolFC/ChelseaFC,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 18:42:13+07:00,"Chaos. Character. Case Study.

#Chelsea #RomanAbramovich #PremierLeague https://t.co/k5F7JuR3kF",/Chelsea/RomanAbramovich/PremierLeague,1,0,1,11/03/2022
#PremierLeague,en,2022-03-11 18:41:45+07:00,"I didn't use my first free hit and they already give us another 
Still I have the possibility to use the first one??
#FPLCommunity #PremierLeague #GW29 #FPL",/FPLCommunity/PremierLeague/GW29/FPL,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 18:40:07+07:00,So much coming up! #PremierLeague https://t.co/C184xJRkuG,/PremierLeague,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 18:39:18+07:00,"Never did any chelsea player, coach or fan have advocated for the war. Roman Abramovich was a part of club's history which extends to more than 100 years. Please don't pollute sports with politics.

#ChelseaFC #FootballStandsTogether #PremierLeague #UnitedKingdom https://t.co/GoWFg4HFhv",/ChelseaFC/FootballStandsTogether/PremierLeague/UnitedKingdom,1,0,2,11/03/2022
#PremierLeague,en,2022-03-11 18:38:26+07:00,"FREE TIPS
NOTE: SINGLE BEFORE ACCUMULATING
#bettingsports #bettingtips #ads #Bettinginvestment #bet365link #betus #PremierLeague #MLS #FreePicks https://t.co/Vbtcse5DP7",/bettingsports/bettingtips/ads/Bettinginvestment/bet365link/betus/PremierLeague/MLS/FreePicks,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 18:37:58+07:00,"🥇Joël Matip is officially the Premier League Player of The Month for February.

Well deserved! #POTM #PremierLeague https://t.co/BXwK5tMLrd",/POTM/PremierLeague,1,0,10,11/03/2022
#PremierLeague,en,2022-03-11 18:35:58+07:00,"Jurgen Klopp confirms Roberto Firmino is fit to return to action for Liverpool at Brighton tomorrow.
#lfc
#PremierLeague https://t.co/nD6GfdJBJh",/lfc/PremierLeague,1,0,4,11/03/2022
#PremierLeague,en,2022-03-11 18:35:12+07:00,"OFFICIAL: Joel Matip is the Premier League Player of the Month for February. 🏆

He is the first ever Cameroonian to win the award. 🇨🇲 
#PremierLeague #JoelMatip #LFC https://t.co/gVO30Wmx7k",/PremierLeague/JoelMatip/LFC,2,1,1,11/03/2022
#PremierLeague,en,2022-03-11 18:35:07+07:00,"Premier League tables topper's numbers! 😤🤩

#ManCity #ManchesterCity #Liverpool #PremierLeague https://t.co/D88fswXYnB",/ManCity/ManchesterCity/Liverpool/PremierLeague,2,1,5,11/03/2022
#PremierLeague,en,2022-03-11 18:34:50+07:00,"🇬🇧
In #English @premierleague;
Despite of #UK Gov already froze Abramovich's assets to sanction #Putin, #Russia &amp; @ChelseaFC (Which is without a doubt seems to be a cruel decision);
#Chelsea Fans CHANTED for ""Roman #Abramovich"" before their game against Norwich❗️

#PremierLeague https://t.co/66mqVp9q2C https://t.co/Hf5oGkqx5g",/English/UK/Putin/Russia/Chelsea/Abramovich/PremierLeague,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 18:34:06+07:00,"The race for Top 4 is heating up!

#PremierLeague #Arsenal #ManUtd #WestHam #Spurs https://t.co/ov1lHNc5Kb",/PremierLeague/Arsenal/ManUtd/WestHam/Spurs,4,3,47,11/03/2022
#PremierLeague,en,2022-03-11 18:32:49+07:00,"@Playabets Man United 1 - 1 Tottenham 
#PlayaPromos
#PremierLeague
#PlayaPredict",/PlayaPromos/PremierLeague/PlayaPredict,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 18:31:53+07:00,"@Hendry22912984 @acgrayling @campbellclaret And who created the #PremierLeague? Oh yes Rupert Murdoch.
https://t.co/i7mRBRPX7y

➡️https://t.co/PR3RIrHLrR

@mrjamesob @LBC #LBC 
#wtpBlue #wtpEARTH #DemVoice1",/PremierLeague/LBC/wtpBlue/wtpEARTH/DemVoice1,35,34,30,11/03/2022
#PremierLeague,en,2022-03-11 18:30:10+07:00,"⚽️ 4 TICKETS LEFT! Get your tickets now for Palace vs Man City in the PL.

👁‍🗨 CPFC vs MCFC hospitality tickets available now 👇🏻

⚡️For more info. Visit https://t.co/jf5mY0anbQ ⚡️

#ManCity #ManchesterCity #Premierleague #pl #CrystalPalace #CPFC #MCFC #Football #Sports https://t.co/X88Ent34RV",/ManCity/ManchesterCity/Premierleague/pl/CrystalPalace/CPFC/MCFC/Football/Sports,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 18:30:00+07:00,"Can Crystal Palace spring a surprise win, or is it another day at the office for the Cityzens?

Don't miss our new betting tips and odds👇

https://t.co/sDviHJLj7Y

#PremierLeague #CRYMCI #MCFC #CPFC",/PremierLeague/CRYMCI/MCFC/CPFC,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 18:29:32+07:00,"@vlindelof on playing Spurs: ""They have... good players. They’ve been having... good performances, and maybe some... not the best, but it’s going to be a... very hard game and we really need to be at our best to get the 3 points."" [MU]

@ManUtd 
#MUFC 
#PremierLeague 
#MUNTOT https://t.co/7j2bCbQotA",/MUFC/PremierLeague/MUNTOT,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 18:26:02+07:00,"Gujarat Titans ropes in 12 sponsors for Rs 65 crore ahead of debut IPL season #GujaratTitans #IPL #iplsponsorship #PremierLeague #relianceindustriesriseworldwide https://t.co/hgWbMRvtJa
https://t.co/vhwEOdW006",/GujaratTitans/IPL/iplsponsorship/PremierLeague/relianceindustriesriseworldwide,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 18:24:59+07:00,"'What I dreamed of' - Luis Diaz reflects on his start at Liverpool https://t.co/BMNIGLQH6j

.
.
.
.
.
#jurgenklopp #premierleague #salah #footballer #liverpool #weareliverpool #luisdiaz",/jurgenklopp/premierleague/salah/footballer/liverpool/weareliverpool/luisdiaz,1,0,1,11/03/2022
#PremierLeague,en,2022-03-11 18:24:16+07:00,"#NUFC

Answer: Southampton does have a Popworld - but it doesn't let in any Geordies.

Fannies.

#PremierLeague | #SOUNEW https://t.co/nh5MZ4pBwL",/NUFC/PremierLeague/SOUNEW,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 18:20:08+07:00,THE UNBEATEN RUN CONTINUES...The NUFC bandwagon trundles on! #nufcplayerartwork #nufc #premierleague #howaythelads #9 #unbeaten #amandastaveley https://t.co/kiFssi41vz,/nufcplayerartwork/nufc/premierleague/howaythelads/unbeaten/amandastaveley,1,0,1,11/03/2022
#PremierLeague,en,2022-03-11 18:18:01+07:00,"Morning Reds!! Have a great Friday.
Matchday tomorrow ⚽️ #PremierLeague 🏆 https://t.co/7GbRkerF9W",/PremierLeague,2,1,9,11/03/2022
#PremierLeague,en,2022-03-11 18:17:53+07:00,Just why 😭😭 Is it ever gonna stop #LeedsUnited #lufc #PremierLeague #mot https://t.co/Xi6BAGsgeU,/LeedsUnited/lufc/PremierLeague/mot,1,0,1,11/03/2022
#PremierLeague,en,2022-03-11 18:16:55+07:00,"@NemanjaMatic on getting into the top-4: ""We have to win almost every game to secure the #UCL place, so I’m sure that we’ll be mentally ready and physically, I’m sure we’ll do everything to win [on Saturday vs Tottenham]."" [mutv]

@ManUtd 
#MUFC 
#PremierLeague 
#MUNTOT https://t.co/I1pMNY04pK",/UCL/MUFC/PremierLeague/MUNTOT,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 18:15:00+07:00,"#RanveerSingh has headed to the #UK after being specially invited to watch #PremierLeague #football in the country.

https://t.co/sfS5xzt8Do",/RanveerSingh/UK/PremierLeague/football,2,1,3,11/03/2022
#PremierLeague,en,2022-03-11 18:13:24+07:00,Well done Joel Matip 👏👏 Premier League player of the month✨ #LFC #PremierLeague #YNWA https://t.co/ZNhtgGdYSL,/LFC/PremierLeague/YNWA,2,1,11,11/03/2022
#PremierLeague,en,2022-03-11 18:09:57+07:00,"Big Weekend for Sports.
Opening at 12.15pm Sat &amp; 1.45pm Sun.

To book at table for 4 people or more for the sports, please DM us. 

#sixnational #PremierLeague #WalesvFrance #BrightonvLiverpool #ItalyvScotland #EnglandvIreland #ManUtdvSpurs #ChelseavNewcastle #ArsenalvLeicester https://t.co/qmergsgu8F",/sixnational/PremierLeague/WalesvFrance/BrightonvLiverpool/ItalyvScotland/EnglandvIreland/ManUtdvSpurs/ChelseavNewcastle/ArsenalvLeicester,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 18:09:46+07:00,"#Matip is new #PremierLeague POTM
https://t.co/32sqjqCVfF ✅ https://t.co/TR54ZWKLqw",/Matip/PremierLeague,1,0,3,11/03/2022
#PremierLeague,en,2022-03-11 18:08:02+07:00,"Joel Matip wins the POTM for February. 🔴⚽️

He becomes the first centre-back to win the award since fellow teammate Virgil Van Dijk in December 2018.

#LFC #potm #PremierLeague https://t.co/0s8iLAa1l2",/LFC/potm/PremierLeague,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 18:05:17+07:00,"@vlindelof on top-4 chase: ""We have to be more consistent with our performances,... You can’t win one game, then draw one, win one... we really need to find that consistency in our performances."" [UR]

@ManUtd 
#MUFC 
#PremierLeague 
#MUNTOT https://t.co/Ddlxwjc0qH",/MUFC/PremierLeague/MUNTOT,2,1,0,11/03/2022
#PremierLeague,en,2022-03-11 18:04:38+07:00,"Gameweek 29 Team Selection #FPLCommunity #FPL #gw29 #FPLTIPSZONE #FIFA22 #PremierLeague #ESPN #jamaicantwitter #Jamaica 
https://t.co/DAfmsW7uPU",/FPLCommunity/FPL/gw29/FPLTIPSZONE/FIFA22/PremierLeague/ESPN/jamaicantwitter/Jamaica,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 18:04:37+07:00,"Here’s a clip from our weekly prem predictions video!! Featuring Shahan , @Munnseytalks and @hanpai1234 #PremierLeague https://t.co/ZUF0sCoAwk",/PremierLeague,22,21,23,11/03/2022
#PremierLeague,en,2022-03-11 18:03:40+07:00,"🚨 LIVE NOW 🚨

Previewing the weekends #PremierLeague fixtures! 

Get involved on @TwitchUKI 👉https://t.co/FmHmAvEzAk https://t.co/MzlKkvc33M",/PremierLeague,1,0,25,11/03/2022
#PremierLeague,en,2022-03-11 18:03:32+07:00,"#ManUnited forward #CristianoRonaldo may miss his side's #PremierLeague clash against #TottenhamHotspur following his Manchester derby absence.

https://t.co/ZgeBBLGnRr

#1xbit #bitcoin #Tottenham #Hotspur #EPL #MUNTOT https://t.co/Gtqt576UjG",/ManUnited/CristianoRonaldo/PremierLeague/TottenhamHotspur/1xbit/bitcoin/Tottenham/Hotspur/EPL/MUNTOT,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 18:03:24+07:00,Brentford vs Burnley preview /Norwich vs Brentford review on the YouTube channel now!! #PremierLeague https://t.co/4RDk6LDVC1,/PremierLeague,24,23,26,11/03/2022
#PremierLeague,en,2022-03-11 18:02:00+07:00,"Should football be looking at spending limits and salary caps? 💰

#Abramovich #ChelseaFC #PremierLeague https://t.co/GTTlxy8Qd8",/Abramovich/ChelseaFC/PremierLeague,2,1,17,11/03/2022
#PremierLeague,en,2022-03-11 18:01:49+07:00,@EASPORTSFIFA @premierleague @LFC The Coconut man 🥥🇨🇲 ❤️ #PremierLeague #Liverpool #EASportsFIFA,/PremierLeague/Liverpool/EASportsFIFA,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 18:01:26+07:00,"https://t.co/U8q4wADJWw

#gotgotneed #premierleague #topps #matchattax #panini #euro2020…and more nice 👍",/gotgotneed/premierleague/topps/matchattax/panini/euro2020,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 18:01:25+07:00,"https://t.co/IHQ32obvck
#ManUnited forward #CristianoRonaldo may miss his side's #PremierLeague clash against #TottenhamHotspur following his Manchester derby absence.
#1xbit #bitcoin #Tottenham #Hotspur https://t.co/eOdOEHFkgD",/ManUnited/CristianoRonaldo/PremierLeague/TottenhamHotspur/1xbit/bitcoin/Tottenham/Hotspur,1,0,1,11/03/2022
#PremierLeague,en,2022-03-11 18:00:21+07:00,"Great to see efforts from the #PremierLeague clubs in #Sustainability !
https://t.co/wv1sfbzPJj 

💦🧪Ecological maintenance of sports fields can play an important role. By monitoring pitches with SPROUT+OSCAR, data-driven decisions can save on inputs while improving playability. https://t.co/TAl79ICzvU",/PremierLeague/Sustainability,2,1,3,11/03/2022
#PremierLeague,en,2022-03-11 18:00:03+07:00,"The last time, these two teams faced off against each other, The Clarets ran out 3-1 winners.

Will we see the same winner this time around? 

Don't miss our new betting tips and more👇

https://t.co/XCMmlmcGOX

#PremierLeague #BrentfordFC #UTC",/PremierLeague/BrentfordFC/UTC,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 18:00:01+07:00,"BET BUILDER: Our team have analysed the game between @ManUtd V @SpursOfficial tomorrow, Here's their betting tips. 

https://t.co/5n1ndSdNKX

#football #PremierLeague #Tips #MNUFC #MNUTOT #Spurs https://t.co/0UmZZo3fOU",/football/PremierLeague/Tips/MNUFC/MNUTOT/Spurs,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 17:58:52+07:00,"“Roman Abramovich” sing #cfc fans at Carrow Road. Embarrassing.
#chelshit #PremierLeague",/cfc/chelshit/PremierLeague,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 17:53:31+07:00,"· Leeds Utd 0⃣-3⃣ Aston Villa
· (Final)
· #PremierLeague",/PremierLeague,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 17:51:03+07:00,"· Leeds Utd 0⃣-3⃣ Aston Villa
· Calum Chambers 🏴󠁧󠁢󠁥󠁮󠁧󠁿(Minuto 73)
· #PremierLeague",/PremierLeague,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 17:49:55+07:00,"· Leeds Utd 0⃣-2⃣ Aston Villa
· Matty Cash 🇵🇱 (Minuto 65)
· #PremierLeague",/PremierLeague,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 17:49:29+07:00,"During a casual encounter years ago, I asked a high-ranking PL official how #Abramovich had managed to pass the ""fit and proper person"" test and acquire #Chelsea.
I didn't get a satisfactory answer.
This article by @david_conn is spot on.

#PremierLeague 

https://t.co/ufa8E9ZT9T",/Abramovich/Chelsea/PremierLeague,7,6,7,11/03/2022
#PremierLeague,en,2022-03-11 17:44:53+07:00,"Today 12:30pm (UK) at https://t.co/e9XTaFJ9JH

Riding solo talking #TOTEVE, Doherty, Kane, Son, Kulu, Dele, #THFC v #MUFC and more.

Come join in the chat and please smash Like and Subscribe.

#COYS #PremierLeague https://t.co/kVts0KuGI5",/TOTEVE/THFC/MUFC/COYS/PremierLeague,2,1,2,11/03/2022
#PremierLeague,en,2022-03-11 17:44:45+07:00,"Anyone fancy a runout on my #REALFOOTBALLCAST this coming Tuesday afternoon (2-3pm UK)

Need: 

- A Good Mic and not 56k dial-up internet
- Skype
- A bundle of #PremierLeague knowledge
- Ready to chat #CFC Sanctions and more

Apply within.

Thanks
Dan https://t.co/oVeEIZjN7F",/REALFOOTBALLCAST/PremierLeague/CFC,2,1,1,11/03/2022
#PremierLeague,en,2022-03-11 17:44:34+07:00,"· Wolverhampton 4⃣-0⃣ Watford
· (Final)
· #PremierLeague",/PremierLeague,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 17:44:18+07:00,"· Wolverhampton 4⃣-0⃣ Watford
· Ruben Neves 🇵🇹 (Minuto 85)
· #PremierLeague",/PremierLeague,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 17:43:20+07:00,I wonder if Everton will have the same fate? Sad how corrupt people are ruining it for the fans. #PremierLeague #EFC #CFC,/PremierLeague/EFC/CFC,1,0,1,11/03/2022
#PremierLeague,en,2022-03-11 17:41:18+07:00,"Anyone fancy a runout on my #REALFOOTBALLCAST this coming Tuesday afternoon (2-3pm UK)

Need: 

- A Good Mic and not 56k dial-up internet
- Skype
- A bundle of #PremierLeague knowledge
- Ready to chat #CFC Sanctions and more

Apply within.

Thanks
Dan https://t.co/9iumSkaRh5",/REALFOOTBALLCAST/PremierLeague/CFC,2,1,0,11/03/2022
#PremierLeague,en,2022-03-11 17:39:39+07:00,"🚨 Manchester City are 'fully' going for Erling Haaland this summer. Even Barcelona president Joan Laporta believes Man City are ahead in the race, and are 'determined' to sign him""

(Via @mundodeportivo and @Sport_Witness)

#Haaland 🇳🇴  #MCFC #PremierLeague #UCL",/Haaland/MCFC/PremierLeague/UCL,5,4,55,11/03/2022
#PremierLeague,en,2022-03-11 17:39:07+07:00,"Potential Buyers for Chelsea Told to Approach UK Government #chelsea #Chelseafootball #ChelseaFootballClub #Chelseafutureowners #Chelseaowners #PremierLeague https://t.co/Y0kC8AUVh5
https://t.co/IfmQk33DsR",/chelsea/Chelseafootball/ChelseaFootballClub/Chelseafutureowners/Chelseaowners/PremierLeague,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 17:37:02+07:00,"Where Do You Think Arsenal Will Place This Season?
#arsenal #Gunners #COYG #PremierLeague #football",/arsenal/Gunners/COYG/PremierLeague/football,1,0,1,11/03/2022
#PremierLeague,en,2022-03-11 17:36:57+07:00,"· Southampton 1⃣-2⃣ Newcastle 
· (Final)
· #PremierLeague",/PremierLeague,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 17:36:37+07:00,"· Southampton 1⃣-2⃣ Newcastle 
· Bruno Guimaraes 🇧🇷 (Minuto 52)
· #PremierLeague",/PremierLeague,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 17:35:32+07:00,"@PIFSaudi
I advise the Newcastle owners and the non-English owners to move away quickly so that it does not happen to them as happened to the owner of Chelsea
#China
#UCL
#FACup
#ChampionsLeague
#football
#PremierLeague
@ChelseaFC
#Saudi
#World
#DoubleStandars
#polqc",/China/UCL/FACup/ChampionsLeague/football/PremierLeague/Saudi/World/DoubleStandars/polqc,2,1,0,11/03/2022
#PremierLeague,en,2022-03-11 17:34:00+07:00,"Want to go see your team play in the #PremierLeague? ⚽

We've just that up for grabs with https://t.co/0YrhdVQzik! 

Enter right here ⬇

https://t.co/MJ7TDnApUX",/PremierLeague,1,0,1,11/03/2022
#PremierLeague,en,2022-03-11 17:33:12+07:00,"For all those supporters now not going to @ChelseaFC #cfc #PremierLeague @premierleague matches for the foreseeable. Why not donate your pie and pint £5 to help children facing cancer by supporting the UK's Leading Children's Cancer Charity 💙💛 @YLvsCancer

Please retweet 🙏🤲 https://t.co/pmBWeG90Jj",/cfc/PremierLeague,1,0,1,11/03/2022
#PremierLeague,en,2022-03-11 17:32:35+07:00,"· Norwich 1⃣-3⃣ Chelsea FC
· (Final)
· #PremierLeague",/PremierLeague,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 17:32:20+07:00,"· Norwich 1⃣-3⃣ Chelsea FC
· Kai Havertz 🇩🇪 (Minuto 90)
· #PremierLeague",/PremierLeague,1,0,0,11/03/2022
